"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,0.0000,,0.0000,0.712249,,0.712249,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.712249,,0.712249,,
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,0.0000,,0.0000,0.413695,,0.413695,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.413695,,0.413695,,
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,0.0000,,0.0000,0.470573,,0.470573,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.470573,,0.470573,,
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773,,
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,462.0565,,462.0565,0.448033,,0.448033,0.660081,,0.660081,48.1854,,48.1854,3.45028,,3.45028,13.9657,,0.448033,,0.448033,462.0000,
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858,,
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,462.0565,,462.0565,0.999712,,0.999712,0.660081,,0.660081,107.5177,,107.5177,7.69873,,7.69873,13.9657,,0.999712,,0.999712,462.0000,
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,0.0000,,0.0000,0.945797,,0.945797,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.945797,,0.945797,,
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499,,
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,0.0000,,0.0000,0.984183,,0.984183,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.984183,,0.984183,,
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653,,
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,1011.9373,0.0000,1011.9373,0.237133,0.0401149,0.237133,1.44562,0.0000,1.44562,20.2969,0.0000,20.2969,3.99939,0.0000,3.99939,5.07499,30.0000,0.237133,0.0401149,0.237133,1012.0000,
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,483.8381,,483.8381,0.985183,,0.985183,0.691197,,0.691197,105.9036,,105.9036,7.94449,,7.94449,13.3304,,0.985183,,0.985183,484.0000,
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,461.4618,461.4618,,0.943107,0.943107,,0.659231,0.659231,,101.4294,101.4294,,7.25347,7.25347,,13.9836,,0.943107,0.943107,,461.0000
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,483.8381,461.4618,945.2999,0.410203,0.391044,0.410203,0.691197,0.659231,0.691197,44.0953,42.0560,86.1513,3.30787,3.00753,6.3154,13.3304,13.9836,0.410203,0.391044,0.410203,484.0000,461.0000
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,1397.0728,,1397.0728,15.6998,,15.6998,1.99582,,1.99582,1104.3483,,1104.3483,365.5618,,365.5618,3.02096,,15.6998,,15.6998,1397.0000,
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,462.0565,,462.0565,1.475,,1.475,0.660081,,0.660081,158.6344,,158.6344,11.3589,,11.3589,13.9657,,1.475,,1.475,462.0000,
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641,,
23,1,0.334802,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,1397.0728,,1397.0728,6.64958,,6.64958,1.99582,,1.99582,467.7427,,467.7427,154.8324,,154.8324,3.02096,,6.64958,,6.64958,1397.0000,
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1011.9373,,1011.9373,2.86987,,2.86987,1.44562,,1.44562,245.6403,,245.6403,48.4021,,48.4021,5.07499,,2.86987,,2.86987,1012.0000,
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1462.0627,,1462.0627,13.6257,,13.6257,2.08866,,2.08866,929.5200,,929.5200,332.0277,,332.0277,2.79953,,13.6257,,13.6257,1462.0000,
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121,,
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1011.9373,,1011.9373,8.61959,,8.61959,1.44562,,1.44562,737.7753,,737.7753,145.3747,,145.3747,5.07499,,8.61959,,8.61959,1012.0000,
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,4423.0000,,4423.0000,40.5796,,40.5796,6.31857,,6.31857,1170.8121,,1170.8121,2991.3938,,2991.3938,0.391394,,40.5796,,40.5796,4423.0000,
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,3025.9272,,3025.9272,26.0854,,26.0854,4.32275,,4.32275,1027.1084,,1027.1084,1315.5399,,1315.5399,0.780751,,26.0854,,26.0854,3026.0000,
