"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,1,0.356125,10,"Calle Macarena",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.712249,,1,762.1870,,762.1870,2.78058,,2.78058,1.08884,,1.08884,271.4335,,271.4335,35.3220,,35.3220,7.68455,,2.78058,,2.78058
4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,1,0.206848,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.413695,,4,762.1870,,762.1870,1.61504,,1.61504,1.08884,,1.08884,157.6565,,157.6565,20.5160,,20.5160,7.68455,,1.61504,,1.61504
5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,1,0.235286,10,"Calle Socorro",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.470573,,5,762.1870,,762.1870,1.83709,,1.83709,1.08884,,1.08884,179.3321,,179.3321,23.3367,,23.3367,7.68455,,1.83709,,1.83709
6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,1,0.304386,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.608773,,6,0.0000,,0.0000,0.608773,,0.608773,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.608773,,0.608773
8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,1,0.104285,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.208569,,8,2526.1805,,2526.1805,5.7941,,5.7941,3.60883,,3.60883,263.4417,,263.4417,243.9490,,243.9490,1.07991,,5.7941,,5.7941
9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,1,0.233929,10,"Calle Escoberos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.467858,,9,0.0000,,0.0000,0.467858,,0.467858,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.467858,,0.467858
10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,1,0.232694,10,"Calle Feria",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.465388,,10,2526.1805,,2526.1805,12.9286,,12.9286,3.60883,,3.60883,587.8269,,587.8269,544.3320,,544.3320,1.07991,,12.9286,,12.9286
11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,1,0.472899,10,"Calle San Luis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945797,,11,762.1870,,762.1870,3.69233,,3.69233,1.08884,,1.08884,360.4372,,360.4372,46.9041,,46.9041,7.68455,,3.69233,,3.69233
12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,1,0.277249,10,"Calle Relator",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.554499,,12,0.0000,,0.0000,0.554499,,0.554499,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.554499,,0.554499
13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,1,0.492092,10,"Calle Sol",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.984183,,13,762.1870,,762.1870,3.84219,,3.84219,1.08884,,1.08884,375.0658,,375.0658,48.8078,,48.8078,7.68455,,3.84219,,3.84219
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,5264.9875,0.0000,5264.9875,4.23212,0.0401149,4.23212,7.52141,0.0000,7.52141,105.6022,0.0000,105.6022,371.3675,0.0000,371.3675,0.28436,30.0000,4.23212,0.0401149,4.23212
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,2312.8212,,2312.8212,10.3919,,10.3919,3.30403,,3.30403,506.2354,,506.2354,400.5780,,400.5780,1.26376,,10.3919,,10.3919
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,1952.9048,1952.9048,,7.74461,7.74461,,2.78986,2.78986,,429.2488,429.2488,,252.0747,252.0747,,1.70286,,7.74461,7.74461
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,2312.8212,1952.9048,4265.7260,4.32691,3.21117,4.32691,3.30403,2.78986,3.30403,210.7825,177.9810,388.7634,166.7897,104.5186,271.3083,1.26376,1.70286,4.32691,3.21117,4.32691
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,7516.3996,,7516.3996,321.2382,,321.2382,10.7377,,10.7377,5941.5113,,5941.5113,40242.5729,,40242.5729,0.147642,,321.2382,,321.2382
